road,id,model_type,name,lat,lon,length
R749,13,link,"Kustia 93  km, Mujibnagar 23 km",23.5447774,88.75375,0.484
R749,14,link,.,23.5447774,88.7533537136111,0.1070000000000002
R749,15,link,.,23.5447774,88.7497153027777,0.34199999999999964
R749,16,link,"Kustia 92 km, Mujibnagar 22 km",23.5454997,88.7442774,0.5260000000000007
R749,17,link,.,23.5494587004566,88.7371991986301,0.8619999999999992
R749,18,link,"Mujibnagar 21 km, Meherpur 31 km",23.5501111,88.7361108,0.1280000000000001
R749,19,link,.,23.551541124,88.73377524,0.28500000000000014
R749,20,link,"Mujibnaga 20 km, Kushtia 90 km",23.5560833,88.7281104,0.7750000000000004
R749,21,link,.,23.5565702884615,88.72777067,0.10599999999999987
R749,22,link,.,23.5620230459504,88.7233184183471,0.7249999999999996
R749,23,link,"Mujibnaga 19 km, Kushtia 89 km",23.5629167,88.7226382,0.0990000000000002
R749,24,link,.,23.5630771777777,88.7225178488889,0.0389999999999997
R749,25,link,.,23.563381674074,88.7222894903703,0.07399999999999984
R749,26,link,"Mujibnaga 18 km, Meherpur 32 km",23.567166,88.7158611,0.8070000000000004
R749,27,link,.,23.5707080591304,88.7150320843478,0.41600000000000037
R749,28,link,"Mujibnaga 17 km, Kushtia 87 km",23.5739438,88.7101944,0.6340000000000003
R749,29,link,"Mujibnaga 16 km, Kushtia 86 km",23.5755549,88.7011111,0.9799999999999986
R749,30,link,.,23.57572849375,88.70090275625,0.025000000000000355
R749,31,link,.,23.5776686675572,88.699522380916,0.26200000000000045
R749,32,link,"Mujibnaga 15 km, Meherpur 28 km",23.5836663,88.695333,0.7729999999999997
R749,33,link,.,23.586379892233,88.6941965475728,0.3440000000000012
R749,34,link,km post Broken,23.5922497,88.6916663,0.6559999999999988
R749,35,link,.,23.5976499996483,88.6892372348182,0.6659999999999986
R749,36,link,.,23.5988338491207,88.6887047370457,0.1460000000000008
R749,37,link,.,23.5993526292517,88.6883560340136,0.07499999999999929
R749,38,link,"Mujibnaga 13 km, Meherpur 26 km",23.5999719,88.6876941,0.1130000000000031
R749,39,link,.,23.6031457524412,88.6843008005425,0.4859999999999971
R749,40,link,"Mujibnaga 12 km, Kushtia 82 km",23.6069444,88.6809438,0.554000000000002
R749,41,link,.,23.6108046041254,88.6779386826732,0.5329999999999977
R749,42,link,"Mujibnaga 11 km, Meherpur 24 km",23.6138889,88.6753327,0.42700000000000315
R749,43,link,.,23.6140447857142,88.6752266734693,0.021999999999998465
R749,44,link,"Mujibnaga 10 km, Kushtia 80 km",23.6218604,88.6703604,1.0079999999999991
R749,45,link,.,23.6234758307692,88.6693989230769,0.21600000000000108
R749,46,link,"Mujibnaga 9 km, Kushtia 79 km",23.6291382,88.6658611,0.7139999999999986
R749,47,link,.,23.6352973204347,88.66077679,0.8680000000000021
R749,48,link,"Mujibnaga 8 km, Meherpur 21 km",23.6356663,88.6604722,0.0519999999999996
R749,49,link,"Mujibnaga 7 km, Meherpur 20 km",23.642333,88.6489441,1.3999999999999986
R749,50,link,.,23.6442191062827,88.6453174581151,0.4280000000000008
R749,51,link,.,23.6462261219895,88.6411813534031,0.4800000000000004
R749,52,link,km post missing,23.6466108,88.6403886,0.09199999999999875
R749,53,link,Km Post missing,23.6473052,88.6307493,1.0
R749,54,link,Km post missing,23.6536389,88.6237493,1.0
R749,55,link,.,23.6560580969849,88.6201094783919,0.4770000000000003
R749,56,link,.,23.6573445188295,88.6166184788804,0.3940000000000019
R749,57,link,Km post missing,23.6576389,88.6154444,0.12899999999999778
R749,58,link,.,23.6596268289,88.6125899841,0.3670000000000009
R749,59,link,Km post missing,23.6630556,88.6076667,0.6329999999999991
R749,60,link,.,23.6641666666666,88.6047222222222,0.2480000000000011
R749,61,link,.,23.6641666666666,88.6041666666666,0.10200000000000031
R749,62,sink,End of Road,23.6644722,88.6042222,0.08999999999999986
R755,0,source,"Start at Rajarhat infront of Amin Petrolium Filling station from N-7,Jessore.",23.1387774,89.2502222,0.0
R755,1,link,Chucknagar 39 km Monirampur13 Km,23.1351108,89.248833,0.44
R755,2,link,km post  Broken,23.1265271,89.2467774,0.992
R755,3,link,Chucknagar 37 km Monirampur11km,23.1176104,89.2477774,1.0
R755,4,link,.,23.1099950792307,89.2461966784615,0.899
R755,5,link,Muktesshari Bridge,23.1099950792307,89.2461966784615,0.0
R755,6,link,Chucknagar 36km Monirampur 9km,23.1094167,89.2456386,0.16900000000000004
R755,7,link,Chucknagar 35 km Monirampur 10 km,23.1035278,89.241833,0.8099999999999996
R755,8,link,.,23.098751418729,89.2413405785953,0.5300000000000002
R755,9,link,.,23.0983008167224,89.2412941237458,0.04999999999999982
R755,10,link,Chucknagar 34 km Monirapur 8 km,23.0942497,89.2391386,0.5100000000000007
R755,11,link,Chucnagar 33 km Monirapur 6km,23.087083,89.2352219,0.9099999999999993
R755,12,link,.,23.0856987053398,89.2344342499999,0.1770000000000005
R755,13,link,.,23.0814927096707,89.2343832802469,0.484
R755,14,link,.,23.0808529260416,89.2344736354166,0.08000000000000007
R755,15,link,.,23.0782392587548,89.234661544747,0.29300000000000015
R755,16,link,"Chucknagar 32km,  Monirampur5 km",23.0781382,89.2346663,0.01100000000000012
R755,17,link,"Chuckagar 31km, Monirampur 4km",23.0696382,89.2336386,0.9550000000000001
R755,18,link,.,23.0683574685606,89.2331298060606,0.17900000000000027
R755,19,link,.,23.063619395194,89.231885484658,0.5499999999999989
R755,20,link,km post missing,23.0608611,89.2314716,0.3160000000000007
R755,21,link,"Chucknagar 29 km, Monirampur2 km",23.0513333,89.2296938,1.0749999999999993
R755,22,link,.,23.0455315590909,89.2296841127841,0.6530000000000005
R755,23,link,km post missing,23.0423608,89.2303327,0.34699999999999953
R755,24,link,km post broken,23.0342497,89.2313882,1.0
R755,25,link,.,23.0332978734693,89.2317375673469,0.08500000000000085
R755,26,link,"Chucknagar 26 km, keshabpur14 km",23.0247493,89.2328882,0.9550000000000001
R755,27,link,km post missing,23.0158889,89.2340274,1.0
R755,28,link,.,23.0150410698275,89.2341667956896,0.09699999999999953
R755,29,link,Bandhaghata Bridge,23.0083878984011,89.2352855212209,0.7539999999999996
R755,30,link,.,23.0083878984011,89.2352855212209,0.0
R755,31,link,"Chucknagar 24 km ,keshabpur12 km",23.0077778,89.2353886,0.06900000000000084
R755,32,link,"Chucknagar 23 km, Keshabpur 11km",22.9994163,89.2345552,0.9399999999999977
R755,33,link,Km post missing,22.9900274,89.2329438,1.0
R755,34,link,Km post missing,22.9793049,89.230666,0.9700000000000024
R755,35,link,.,22.9762142959731,89.2290176778523,0.6140000000000008
R755,36,link,.,22.9746066378947,89.2283499126315,0.22499999999999787
R755,37,link,"chucknagar 20 km, kashabpur 8 km",22.972916,89.2277493,0.16100000000000136
R755,38,link,"Chucknagar19 km, kashabpur 7 km",22.9634444,89.2297216,1.0500000000000007
R755,39,link,.,22.9600337277251,89.2297216,0.3810000000000002
R755,40,link,Km post missing,22.9544444,89.2289993,0.6089999999999982
R755,41,link,.,22.9543500430769,89.2289787892307,0.012000000000000455
R755,42,link,.,22.9523292323076,89.228539516923,0.25700000000000145
R755,43,link,"Chucknagar17km, keshabpur 5 km",22.945583,89.2276382,0.7209999999999965
R755,44,link,.,22.9448925450549,89.2274788593406,0.11600000000000321
R755,45,link,.,22.9376377702488,89.223282074095,0.9429999999999978
R755,46,link,km post broken,22.937583,89.2232493,0.0070000000000014495
R755,47,link,.,22.932373034326,89.2210563380877,0.6189999999999998
R755,48,link,.,22.9295806531914,89.2201996687943,0.3309999999999995
R755,49,link,"Chucknagar15 km, kashabpur 3 km",22.9293604,89.2201382,0.0259999999999998
R755,50,link,.,22.9251930586592,89.2192186404096,0.4720000000000013
R755,51,link,.,22.9221637974285,89.219146722,0.34199999999999875
R755,52,link,"Chucknagar 14 km,Keshobpur 2 km",22.9204716,89.2191382,0.18400000000000105
R755,53,link,.,22.918384185984,89.2193148898608,0.23699999999999832
R755,54,link,.,22.9172832292246,89.2194080807157,0.125
R755,55,link,.,22.9122540587475,89.2198337765407,0.5710000000000015
R755,56,link,Keshabpur Bridge,22.9122540587475,89.2198337765407,0.0
R755,57,link,"Chucknagar 13 km,Keshobpur 1 km",22.9116667,89.219916,0.10299999999999798
R755,58,link,"Chucknagar 11 km,Satkhira 46 km",22.9025833,89.2206382,0.9990000000000023
R755,59,link,.,22.9010372297058,89.2222859941176,0.24899999999999878
R755,60,link,"Chucknagar 10 km,Satkhira 45 km",22.8970552,89.2270827,0.6859999999999999
R755,61,link,.,22.8960467251908,89.2283519473282,0.16400000000000148
R755,62,link,.,22.8924859410628,89.2326963014492,0.5990000000000002
R755,63,link,"Chucknagar 9 km, Satkhira 44 km",22.8910552,89.2344719,0.23499999999999943
R755,64,link,.,22.8869830613365,89.2394463577565,0.6980000000000004
R755,65,link,"Chucknagar 28 km ,Satkhira 43 km",22.8853052,89.2414719,0.2889999999999979
R755,66,link,.,22.8820627367539,89.2448326324607,0.5090000000000003
R755,67,link,"Chucknagar7 km ,Satkhira 42 km",22.8792216,89.2477774,0.4460000000000015
R755,68,link,.,22.8766319745928,89.2499764488599,0.2699999999999996
R755,69,link,"Chucknagar 6 km ,Satkhira 41 km",22.8714438,89.2538056,0.7780000000000022
R755,70,link,Mangalkot Bridge,22.864970376907,89.257054391536,0.8170000000000002
R755,71,link,.,22.864970376907,89.257054391536,0.0
R755,72,link,"Chucknagar 5 km, satkhira 40 km",22.8632778,89.2575,0.20699999999999363
R755,73,link,.,22.8598170488372,89.2602685366279,0.5530000000000044
R755,74,link,.,22.858396632,89.262157752,0.2749999999999986
R755,75,link,"Chucknagar 4km ,Satkhira 39 km",22.8579444,89.2631111,0.10999999999999943
R755,76,link,.,22.856421379661,89.2663069372881,0.3640000000000043
R755,77,link,Chucknagar 38 km,22.8538056,89.2717771,0.6259999999999977
R755,78,link,.,22.8517157973195,89.2741207191752,0.3410000000000011
R755,79,link,.,22.8491422163636,89.2768195490909,0.3960000000000008
R755,80,link,Katakhal Bridge,22.8491422163636,89.2768195490909,0.0
R755,81,link,"Chucknagar 22 km ,Satkhira 37 km",22.8473886,89.2786104,0.2530000000000001
R755,82,link,km post missing,22.8440552,89.2870552,1.0
R755,83,link,.,22.8430847496212,89.2907681714015,0.40099999999999625
R755,84,link,"Chucknagar 0 km,Satkhira 36 km",22.8407774,89.2955274,0.5889999999999986
R755,85,sink,End at Chucknagar and Connect with R-750 Khulna-Satkhira road.,22.8407497,89.2955552,0.005000000000002558
R760,0,source,"Start from N-7 at Power house more infornt of Asian bazar, Khulna",22.8189716,89.5582222,0.0
R760,1,link,KM post missing,22.8103611,89.5564722,1.0
R760,2,link,.,22.8095055133333,89.5564204,0.09800000000000009
R760,3,link,Chuknagar 29Km,22.8040278,89.5552222,0.6019999999999999
R760,4,link,.,22.8017633734042,89.5520629521276,0.4890000000000001
R760,5,link,Satkhira 56Km,22.8013889,89.546833,0.5270000000000001
R760,6,link,.,22.8006732654545,89.5405572754545,0.6539999999999999
R760,7,link,Gollamari bridge,22.8006732654545,89.5405572754545,0.0
R760,8,link,Chuknagar 27Km,22.8,89.5372219,0.36099999999999977
R760,9,link,Satkhira 54 Km,22.7980274,89.5277216,1.0
R760,10,link,Chuknagar 25Km,22.7960552,89.5182216,1.0
R760,11,link,Satkhira 52Km,22.7942497,89.5086389,1.0
R760,12,link,Chuknagar 23Km,22.7931386,89.4990552,0.9939999999999998
R760,13,link,.,22.7921026122404,89.490358732459,0.8979999999999997
R760,14,link,Joykhali bridge,22.7921026122404,89.490358732459,0.0
R760,15,link,Information not clear,22.791833,89.4892774,0.10200000000000031
R760,16,link,Koya bridge,22.7901256679136,89.4828607776978,0.6890000000000001
R760,17,link,.,22.7901256679136,89.4828607776978,0.0
R760,18,link,KM post missing,22.7890552,89.479916,0.31099999999999994
R760,19,link,.,22.7894627184745,89.4742926949152,0.577
R760,20,link,.,22.789821286923,89.4711382315384,0.33999999999999986
R760,21,link,Satkhira 48Km,22.7898886,89.4705549,0.06300000000000061
R760,22,link,.,22.7900274,89.4691104,0.14400000000000013
R760,23,link,Chuknagar 19Km,22.7925274,89.4613333,0.8559999999999999
R760,24,link,Satkhira 46Km,22.7964997,89.4525278,1.0099999999999998
R760,25,link,Ghutudia bridge,22.7983524295744,89.448440593617,0.4610000000000003
R760,26,link,.,22.7983524295744,89.448440593617,0.0
R760,27,link,Chuknagar 17Km,22.8002222,89.4437219,0.5350000000000001
R760,28,link,Saatkhira 44Km,22.8032778,89.4346941,1.0
R760,29,link,Cuknagar 15Km,22.8057778,89.4253604,1.0
R760,30,link,.,22.8061051973333,89.4241012213333,0.13599999999999923
R760,31,link,KM post missing,22.8084167,89.4153889,0.863999999999999
R760,32,link,Chuknagar 13Km,22.8110278,89.4072778,1.0
R760,33,link,Satkhira 40Km,22.8125278,89.3976941,0.995000000000001
R760,34,link,.,22.8127651188405,89.3951363724637,0.26200000000000045
R760,35,link,Chuknagar 11Km / RCC Bdirge start,22.8148333,89.3887774,0.7349999999999994
R760,36,link,.,22.8148406529411,89.3887714088235,0.0010000000000012221
R760,37,link,Baliakhali bridge,22.8148406529411,89.3887714088235,0.0
R760,38,link,Satkhira 38Km,22.8168049,89.3799438,0.9989999999999988
R760,39,link,Chuknagar 9Km,22.8205827,89.3713604,1.0
R760,40,link,.,22.8219831689441,89.3620242369565,0.9550000000000018
R760,41,link,Satkhira 36km,22.8219993,89.3616389,0.04499999999999815
R760,42,link,Chuknagar 7Km,22.8229716,89.3518333,1.0100000000000016
R760,43,link,Kharnia Bridge,22.8231176602739,89.3512731684931,0.06400000000000006
R760,44,link,Kharnia bridge,22.8231176602739,89.3512731684931,0.0
R760,45,link,Satkhira 34 Km,22.8235271,89.342583,0.9359999999999999
R760,46,link,Chuknagar 5Km,22.8226938,89.3328882,1.0
R760,47,link,Satkhira 32 Km,22.8251938,89.3237493,1.0
R760,48,link,.,22.827136623913,89.3223688652173,0.2539999999999978
R760,49,link,.,22.8322328029411,89.3183812390756,0.703000000000003
R760,50,link,Chuknagar 3Km,22.8325827,89.3180827,0.05299999999999727
R760,51,link,.,22.8357699468292,89.3114171702439,0.7840000000000025
R760,52,link,Satkhira 30Km,22.8364719,89.3095278,0.21599999999999753
R760,53,link,Chknagar 2Km,22.8383608,89.3001389,0.990000000000002
R760,54,link,Satkhira 26Km,22.8308327,89.2857219,2.0169999999999995
R760,55,link,.,22.8258372853154,89.2785119930713,0.9400000000000013
R760,56,link,Satkhira 25Km,22.8256104,89.2780271,0.05999999999999517
R760,57,link,.,22.8243569751152,89.2742928658986,0.40800000000000125
R760,58,link,Satkhira 24Km,22.822166,89.2690549,0.5919999999999987
R760,59,link,.,22.821934896,89.268503796,0.06400000000000006
R760,60,link,.,22.8199763224561,89.2636104529824,0.5500000000000043
R760,61,link,Satkhira 23Km,22.8181104,89.2603889,0.3859999999999957
R760,62,link,.,22.8169882195348,89.2587185948837,0.2020000000000053
R760,63,link,.,22.8165608193103,89.254951329885,0.41100000000000136
R760,64,link,Satkhira 22Km,22.8160278,89.2511944,0.39699999999999847
R760,65,link,.,22.8159876805555,89.2509637222222,0.02599999999999625
R760,66,link,.,22.8134830477777,89.2466101488888,0.544000000000004
R760,67,link,.,22.8112799530726,89.2440116005586,0.35599999999999454
R760,68,link,Satkhira 21Km,22.8108333,89.2436941,0.07400000000000517
R760,69,link,.,22.8072282477272,89.239526465909,0.5670000000000002
R760,70,link,Satkhira 20Km,22.8050556,89.2368608,0.3990000000000009
R760,71,link,.,22.8008921457755,89.2315183384615,0.715999999999994
R760,72,link,KM post missing,22.79898027601476,89.22959646678967,0.284000000000006
R760,73,link,.,22.7968442110701,89.2276307922509,0.3019999999999996
R760,74,link,.,22.7936689441935,89.223539226129,0.5419999999999945
R760,75,link,KM post missing,22.7927774,89.2223604,0.1560000000000059
R760,76,link,.,22.7911334444444,89.2202086703703,0.2819999999999965
R760,77,link,KM post missing,22.787083,89.2145278,0.7180000000000035
R760,78,link,.,22.786738976923,89.2141089846154,0.055999999999997385
R760,79,link,.,22.7847591337837,89.2117441199324,0.3329999999999984
R760,80,link,.,22.7830580443113,89.2093617502994,0.3090000000000046
R760,81,link,KM post missing,22.7814716,89.2066667,0.3019999999999996
R760,82,link,Satkhira 15Km,22.775916,89.2003056,0.9499999999999957
R760,83,link,KM post missing,22.7726938,89.1911663,1.0
R760,84,link,.,22.7724440921348,89.1897431089887,0.1600000000000037
R760,85,link,.,22.7713491669322,89.1849955505976,0.5
R760,86,link,Satkhira 13Km,22.7705549,89.1818882,0.3399999999999963
R760,87,link,.,22.7687054159487,89.1743135635622,0.8190000000000026
R760,88,link,Satkhira 14 km,22.7684438,89.172916,0.18099999999999739
R760,89,link,Kopotakhya bridge,22.7671111463541,89.1704692494791,0.3019999999999996
R760,90,link,Kobadak Bridge,22.7671111463541,89.1704692494791,0.0
R760,91,link,.,22.7663729625,89.1683338848214,0.29400000000000404
R760,92,link,.,22.7645684313432,89.1647838895522,0.3889999999999958
R760,93,link,Satkhira 11Km,22.7645278,89.1644444,0.035000000000003695
R760,94,link,.,22.7675944110778,89.1595899,0.5970000000000013
R760,95,link,Satkhira 10Km,22.7682493,89.1559167,0.40099999999999625
R760,96,link,.,22.7676311380622,89.1480855359861,0.804000000000002
R760,97,link,Satkhira 9 Km,22.7674716,89.1462219,0.1980000000000004
R760,98,link,.,22.7674895675675,89.1450327324324,0.11999999999999744
R760,99,link,.,22.767461904278,89.1431345294117,0.1910000000000025
R760,100,link,.,22.7662953811623,89.1385778629258,0.49099999999999966
R760,101,link,Shakdaha bridge,22.7662953811623,89.1385778629258,0.0
R760,102,link,Satkhira 8Km,22.7656667,89.1367497,0.1980000000000004
R760,103,link,.,22.7649111,89.13417186,0.27599999999999625
R760,104,link,.,22.7626159865,89.1289228958333,0.597999999999999
R760,105,link,Satkhira 7Km,22.7621389,89.1278604,0.12600000000000477
R760,106,link,Satkhira 6Km,22.7581111,89.1191382,1.0
R760,107,link,.,22.7571076277777,89.1165297341666,0.2890000000000015
R760,108,link,Satkhira 5Km,22.7546944,89.1070278,0.7109999999999985
R760,109,link,Sheejangal bridge,22.7534146629213,89.1070278,0.2779999999999987
R760,110,link,.,22.7534146629213,89.1070278,0.0
R760,111,link,Binirpota Bridge,22.751895310909,89.1047306533333,0.3680000000000021
R760,112,link,Binerpota bridge,22.751895310909,89.1047306533333,0.0
R760,113,link,Satkhira 4Km,22.7497497,89.1013056,0.4239999999999995
R760,114,link,Satkhira 3Km,22.7439441,89.0941941,0.9749999999999943
R760,115,link,Satkhira 2 km,22.7371941,89.0877497,0.9960000000000022
R760,116,link,.,22.7306371139534,89.0821612936046,0.759999999999998
R760,117,link,Satkhira 1Km,22.7301938,89.0817771,0.24399999999999977
R760,118,link,.,22.7260725915999,89.077829857,0.6260000000000048
R760,119,link,.,22.7239922371999,89.075837319,0.3159999999999954
R760,120,link,,22.7239922371999,89.075837319,0.0
R760,121,link,Satkhira 0Km,22.7236104,89.0754716,0.05799999999999983
R760,122,sink,End of road at Laboni more in of matre vandor right side of mosque.,22.7216938,89.0682771,0.7790000000000035
R765,0,source,"Start of road at Bus stand ,Infront of Jama Mosque and Intersection of N706 & R765 Navaran,Jessore.",23.0581389,88.9994441,0.0
R765,1,link,"Satkhira 43 km, Kolarowa 25 km",23.0580833,88.9994441,0.01
R765,2,link,Km post Broken,23.0491386,88.9994997,1.0
R765,3,link,"Satkhira 41 km, Kolarowa 23 km",23.0401108,88.9987219,0.9999999999999998
R765,4,link,"Satkhira 40 km, lIlishpur 13 km",23.0313327,88.9991941,0.9900000000000002
R765,5,link,"Satkhira 39 km, Kolarowa 21 km",23.022916,88.9961386,1.0099999999999998
