step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
431;Vehicle;Truck14;N1_543;512.9999999999811;DRIVE;0;70;
431;Vehicle;Truck15;N1_532;661.0000000000052;DRIVE;0;75;
431;Vehicle;Truck16;N1_526;661.0000000000052;DRIVE;0;80;
431;Vehicle;Truck17;N1_521;57.000000000020464;DRIVE;0;85;
431;Vehicle;Truck18;N1_511;110.00000000001774;DRIVE;0;90;
431;Vehicle;Truck19;N1_501;182.00000000002046;DRIVE;0;95;
431;Vehicle;Truck20;N1_493;990.0000000000132;DRIVE;0;100;
431;Vehicle;Truck21;N1_488;204.99999999998818;DRIVE;0;105;
431;Vehicle;Truck22;N1_481;1.0000000000088676;DRIVE;0;110;
431;Vehicle;Truck23;N1_472;461.99999999999307;DRIVE;0;115;
431;Vehicle;Truck24;N1_459;363.0000000000033;DRIVE;0;120;
431;Vehicle;Truck25;N1_450;544.0000000000146;DRIVE;0;125;
431;Vehicle;Truck26;N1_445;7994.000000000004;DRIVE;0;130;
431;Vehicle;Truck27;N1_445;3994.0000000000036;DRIVE;0;135;
431;Vehicle;Truck28;N1_444;33.99999999999568;DRIVE;0;140;
431;Vehicle;Truck29;N1_434;994.0000000000036;DRIVE;0;145;
431;Vehicle;Truck30;N1_428;257.00000000000864;DRIVE;0;150;
431;Vehicle;Truck31;N1_421;12.00000000000432;DRIVE;0;155;
431;Vehicle;Truck32;N1_412;104.00000000001728;DRIVE;0;160;
431;Vehicle;Truck33;N1_404;144.00000000000932;DRIVE;0;165;
431;Vehicle;Truck34;N1_394;84.00000000000688;DRIVE;0;170;
431;Vehicle;Truck35;N1_383;248.99999999999864;DRIVE;0;175;
431;Vehicle;Truck36;N1_371;352.00000000000716;DRIVE;0;180;
431;Vehicle;Truck37;N1_361;389.9999999999896;DRIVE;0;185;
431;Vehicle;Truck38;N1_352;476.0000000000024;DRIVE;0;190;
431;Vehicle;Truck39;N1_343;37.00000000000932;DRIVE;0;195;
431;Vehicle;Truck40;N1_336;37.00000000000932;DRIVE;0;200;
431;Vehicle;Truck41;N1_328;37.00000000000932;DRIVE;0;205;
431;Vehicle;Truck42;N1_322;37.000000000009294;DRIVE;0;210;
431;Vehicle;Truck43;N1_309;37.00000000000912;DRIVE;0;215;
431;Vehicle;Truck44;N1_300;37.00000000000887;DRIVE;0;220;
431;Vehicle;Truck45;N1_292;37.00000000000887;DRIVE;0;225;
431;Vehicle;Truck46;N1_287;44.99999999999022;DRIVE;0;230;
431;Vehicle;Truck47;N1_282;65.00000000000045;DRIVE;0;235;
431;Vehicle;Truck48;N1_277;108.00000000000682;DRIVE;0;240;
431;Vehicle;Truck49;N1_270;184.0;DRIVE;0;245;
431;Vehicle;Truck50;N1_265;205.00000000001478;DRIVE;0;250;
431;Vehicle;Truck51;N1_259;248.9999999999975;DRIVE;0;255;
431;Vehicle;Truck52;N1_251;276.9999999999891;DRIVE;0;260;
431;Vehicle;Truck53;N1_241;347.0000000000107;DRIVE;0;265;
431;Vehicle;Truck54;N1_231;327.00000000000057;DRIVE;0;270;
431;Vehicle;Truck55;N1_223;319.0000000000048;DRIVE;0;275;
431;Vehicle;Truck56;N1_215;372.0000000000021;DRIVE;0;280;
431;Vehicle;Truck57;N1_203;474.99999999999636;DRIVE;0;285;
431;Vehicle;Truck58;N1_194;491.0000000000016;DRIVE;0;290;
431;Vehicle;Truck59;N1_185;751.9999999999972;DRIVE;0;295;
431;Vehicle;Truck60;N1_179;543.9999999999989;DRIVE;0;300;
431;Vehicle;Truck61;N1_173;827.0;DRIVE;0;305;
431;Vehicle;Truck62;N1_168;843.9999999999957;DRIVE;0;310;
431;Vehicle;Truck63;N1_163;507.00000000000665;DRIVE;0;315;
431;Vehicle;Truck64;N1_158;171.00000000000824;DRIVE;0;320;
431;Vehicle;Truck65;N1_153;171.00000000000819;DRIVE;0;325;
431;Vehicle;Truck66;N1_146;171.00000000000819;DRIVE;0;330;
431;Vehicle;Truck67;N1_140;171.00000000000819;DRIVE;0;335;
431;Vehicle;Truck68;N1_134;224.99999999999568;DRIVE;0;340;
431;Vehicle;Truck69;N1_127;274.0000000000023;DRIVE;0;345;
431;Vehicle;Truck70;N1_121;462.00000000000443;DRIVE;0;350;
431;Vehicle;Truck71;N1_114;731.0000000000026;DRIVE;0;355;
431;Vehicle;Truck72;N1_108;731.0000000000027;DRIVE;0;360;
431;Vehicle;Truck73;N1_103;731.0000000000028;DRIVE;0;365;
431;Vehicle;Truck74;N1_97;731.000000000003;DRIVE;0;370;
431;Vehicle;Truck75;N1_91;731.000000000003;DRIVE;0;375;
431;Vehicle;Truck76;N1_86;140.00000000000176;DRIVE;0;380;
431;Vehicle;Truck77;N1_79;293.00000000000034;DRIVE;0;385;
431;Vehicle;Truck78;N1_67;216.99999999999966;DRIVE;0;390;
431;Vehicle;Truck79;N1_58;370.99999999999966;DRIVE;0;395;
431;Vehicle;Truck80;N1_50;370.9999999999993;DRIVE;0;400;
431;Vehicle;Truck81;N1_41;239.99999999999895;DRIVE;0;405;
431;Vehicle;Truck82;N1_31;476.00000000000136;DRIVE;0;410;
431;Vehicle;Truck83;N1_21;192.0000000000005;DRIVE;0;415;
431;Vehicle;Truck84;N1_10;1000.0;DRIVE;0;420;
431;Vehicle;Truck85;N1_5;1000.0;DRIVE;0;425;
431;Vehicle;Truck86;N1_0;0;DRIVE;0;430;
432;Vehicle;Truck0;N1_676;269.0000000000001;DRIVE;0;0;
432;Vehicle;Truck1;N1_668;285.00000000001955;DRIVE;0;5;
432;Vehicle;Truck2;N1_661;341.9999999999791;DRIVE;0;10;
432;Vehicle;Truck3;N1_653;497.999999999985;DRIVE;0;15;
432;Vehicle;Truck4;N1_644;437.9999999999825;DRIVE;0;20;
432;Vehicle;Truck5;N1_637;192.99999999997777;DRIVE;0;25;
432;Vehicle;Truck6;N1_626;287.00000000002865;DRIVE;0;30;
432;Vehicle;Truck7;N1_617;506.99999999999886;DRIVE;0;35;
432;Vehicle;Truck8;N1_609;191.00000000002473;DRIVE;0;40;
432;Vehicle;Truck9;N1_597;148.0000000000179;DRIVE;0;45;
432;Vehicle;Truck10;N1_586;350.9999999999924;DRIVE;0;50;
432;Vehicle;Truck11;N1_575;393.9999999999984;DRIVE;0;55;
432;Vehicle;Truck12;N1_564;127.99999999997885;DRIVE;0;60;
432;Vehicle;Truck13;N1_553;42.00000000002302;DRIVE;0;65;
432;Vehicle;Truck14;N1_545;470.9999999999966;DRIVE;0;70;
432;Vehicle;Truck15;N1_534;581.9999999999862;DRIVE;0;75;
432;Vehicle;Truck16;N1_528;461.0000000000052;DRIVE;0;80;
432;Vehicle;Truck17;N1_523;518.9999999999982;DRIVE;0;85;
432;Vehicle;Truck18;N1_513;374.9999999999927;DRIVE;0;90;
432;Vehicle;Truck19;N1_502;595.00000000002;DRIVE;0;95;
432;Vehicle;Truck20;N1_495;430.9999999999759;DRIVE;0;100;
432;Vehicle;Truck21;N1_489;790.0000000000132;DRIVE;0;105;
432;Vehicle;Truck22;N1_482;422.0000000000182;DRIVE;0;110;
432;Vehicle;Truck23;N1_474;294.0000000000039;DRIVE;0;115;
432;Vehicle;Truck24;N1_461;301.00000000000847;DRIVE;0;120;
432;Vehicle;Truck25;N1_452;344.0000000000146;DRIVE;0;125;
432;Vehicle;Truck26;N1_445;8794.000000000004;DRIVE;0;130;
432;Vehicle;Truck27;N1_445;4794.000000000004;DRIVE;0;135;
432;Vehicle;Truck28;N1_445;794.0000000000036;DRIVE;0;140;
432;Vehicle;Truck29;N1_437;3.000000000006821;DRIVE;0;145;
432;Vehicle;Truck30;N1_430;734.0000000000011;DRIVE;0;150;
432;Vehicle;Truck31;N1_422;75.00000000000955;DRIVE;0;155;
432;Vehicle;Truck32;N1_413;604.0000000000059;DRIVE;0;160;
432;Vehicle;Truck33;N1_405;316.9999999999998;DRIVE;0;165;
432;Vehicle;Truck34;N1_395;700.0000000000093;DRIVE;0;170;
432;Vehicle;Truck35;N1_386;35.00000000001714;DRIVE;0;175;
432;Vehicle;Truck36;N1_374;152.00000000000728;DRIVE;0;180;
432;Vehicle;Truck37;N1_363;189.99999999998954;DRIVE;0;185;
432;Vehicle;Truck38;N1_354;276.00000000000233;DRIVE;0;190;
432;Vehicle;Truck39;N1_344;450.0000000000089;DRIVE;0;195;
432;Vehicle;Truck40;N1_337;146.00000000000682;DRIVE;0;200;
432;Vehicle;Truck41;N1_328;837.0000000000093;DRIVE;0;205;
432;Vehicle;Truck42;N1_322;837.0000000000093;DRIVE;0;210;
432;Vehicle;Truck43;N1_311;570.0000000000133;DRIVE;0;215;
432;Vehicle;Truck44;N1_300;837.0000000000089;DRIVE;0;220;
432;Vehicle;Truck45;N1_292;837.0000000000089;DRIVE;0;225;
432;Vehicle;Truck46;N1_288;421.0000000000121;DRIVE;0;230;
432;Vehicle;Truck47;N1_282;865.0000000000005;DRIVE;0;235;
432;Vehicle;Truck48;N1_277;908.0000000000068;DRIVE;0;240;
432;Vehicle;Truck49;N1_273;304.999999999998;DRIVE;0;245;
432;Vehicle;Truck50;N1_266;5.000000000014779;DRIVE;0;250;
432;Vehicle;Truck51;N1_260;28.000000000010914;DRIVE;0;255;
432;Vehicle;Truck52;N1_253;64.99999999998869;DRIVE;0;260;
432;Vehicle;Truck53;N1_243;147.0000000000107;DRIVE;0;265;
432;Vehicle;Truck54;N1_233;33.00000000000642;DRIVE;0;270;
432;Vehicle;Truck55;N1_225;453.99999999999864;DRIVE;0;275;
432;Vehicle;Truck56;N1_217;166.00000000000182;DRIVE;0;280;
432;Vehicle;Truck57;N1_205;551.9999999999974;DRIVE;0;285;
432;Vehicle;Truck58;N1_196;331.00000000000784;DRIVE;0;290;
432;Vehicle;Truck59;N1_187;551.9999999999973;DRIVE;0;295;
432;Vehicle;Truck60;N1_181;47.00000000000182;DRIVE;0;300;
432;Vehicle;Truck61;N1_174;627.0;DRIVE;0;305;
432;Vehicle;Truck62;N1_169;626.9999999999998;DRIVE;0;310;
432;Vehicle;Truck63;N1_164;679.0000000000065;DRIVE;0;315;
432;Vehicle;Truck64;N1_159;286.9999999999965;DRIVE;0;320;
432;Vehicle;Truck65;N1_153;971.0000000000082;DRIVE;0;325;
432;Vehicle;Truck66;N1_146;971.0000000000082;DRIVE;0;330;
432;Vehicle;Truck67;N1_141;319.00000000000716;DRIVE;0;335;
432;Vehicle;Truck68;N1_135;24.99999999999568;DRIVE;0;340;
432;Vehicle;Truck69;N1_129;74.00000000000239;DRIVE;0;345;
432;Vehicle;Truck70;N1_122;530.9999999999958;DRIVE;0;350;
432;Vehicle;Truck71;N1_115;531.0000000000027;DRIVE;0;355;
432;Vehicle;Truck72;N1_110;531.0000000000027;DRIVE;0;360;
432;Vehicle;Truck73;N1_105;486.99999999999875;DRIVE;0;365;
432;Vehicle;Truck74;N1_99;416.000000000001;DRIVE;0;370;
432;Vehicle;Truck75;N1_92;531.000000000003;DRIVE;0;375;
432;Vehicle;Truck76;N1_87;193.00000000000193;DRIVE;0;380;
432;Vehicle;Truck77;N1_80;193.00000000000182;DRIVE;0;385;
432;Vehicle;Truck78;N1_71;4.000000000001645;DRIVE;0;390;
432;Vehicle;Truck79;N1_60;41.00000000000051;DRIVE;0;395;
432;Vehicle;Truck80;N1_52;170.9999999999994;DRIVE;0;400;
432;Vehicle;Truck81;N1_43;275.99999999999955;DRIVE;0;405;
432;Vehicle;Truck82;N1_32;275.99999999999955;DRIVE;0;410;
432;Vehicle;Truck83;N1_26;111.99999999999977;DRIVE;0;415;
432;Vehicle;Truck84;N1_12;296.9999999999999;DRIVE;0;420;
432;Vehicle;Truck85;N1_6;800.0;DRIVE;0;425;
432;Vehicle;Truck86;N1_1;800.0;DRIVE;0;430;
433;Vehicle;Truck0;N1_678;8.000000000021586;DRIVE;0;0;
433;Vehicle;Truck1;N1_669;73.0000000000191;DRIVE;0;5;
433;Vehicle;Truck2;N1_663;141.99999999997908;DRIVE;0;10;
433;Vehicle;Truck3;N1_654;169.9999999999991;DRIVE;0;15;
433;Vehicle;Truck4;N1_648;100.99999999998222;DRIVE;0;20;
433;Vehicle;Truck5;N1_640;109.99999999999642;DRIVE;0;25;
433;Vehicle;Truck6;N1_629;64.00000000000412;DRIVE;0;30;
433;Vehicle;Truck7;N1_619;301.00000000002706;DRIVE;0;35;
433;Vehicle;Truck8;N1_610;219.00000000003342;DRIVE;0;40;
433;Vehicle;Truck9;N1_600;189.0000000000035;DRIVE;0;45;
433;Vehicle;Truck10;N1_589;73.00000000001774;DRIVE;0;50;
433;Vehicle;Truck11;N1_576;280.9999999999876;DRIVE;0;55;
433;Vehicle;Truck12;N1_566;30.999999999987494;DRIVE;0;60;
433;Vehicle;Truck13;N1_554;465.99999999998977;DRIVE;0;65;
433;Vehicle;Truck14;N1_546;546.0000000000307;DRIVE;0;70;
433;Vehicle;Truck15;N1_536;20.000000000020066;DRIVE;0;75;
433;Vehicle;Truck16;N1_529;261.00000000000523;DRIVE;0;80;
433;Vehicle;Truck17;N1_524;287.0000000000157;DRIVE;0;85;
433;Vehicle;Truck18;N1_516;157.0000000000205;DRIVE;0;90;
433;Vehicle;Truck19;N1_505;395.00000000002007;DRIVE;0;95;
433;Vehicle;Truck20;N1_497;117.0;DRIVE;0;100;
433;Vehicle;Truck21;N1_490;590.0000000000132;DRIVE;0;105;
433;Vehicle;Truck22;N1_484;600.9999999999806;DRIVE;0;110;
433;Vehicle;Truck23;N1_475;203.00000000001273;DRIVE;0;115;
433;Vehicle;Truck24;N1_464;201.0000000000028;DRIVE;0;120;
433;Vehicle;Truck25;N1_455;144.00000000001472;DRIVE;0;125;
433;Vehicle;Truck26;N1_446;144.00000000001455;DRIVE;0;130;
433;Vehicle;Truck27;N1_445;5594.000000000004;DRIVE;0;135;
433;Vehicle;Truck28;N1_445;1594.0000000000036;DRIVE;0;140;
433;Vehicle;Truck29;N1_439;397.000000000001;DRIVE;0;145;
433;Vehicle;Truck30;N1_431;594.0000000000035;DRIVE;0;150;
433;Vehicle;Truck31;N1_423;612.0000000000043;DRIVE;0;155;
433;Vehicle;Truck32;N1_415;222.99999999999437;DRIVE;0;160;
433;Vehicle;Truck33;N1_407;214.00000000000819;DRIVE;0;165;
433;Vehicle;Truck34;N1_398;85.99999999999375;DRIVE;0;170;
433;Vehicle;Truck35;N1_386;835.0000000000172;DRIVE;0;175;
433;Vehicle;Truck36;N1_376;79.99999999999318;DRIVE;0;180;
433;Vehicle;Truck37;N1_366;13.000000000014126;DRIVE;0;185;
433;Vehicle;Truck38;N1_356;116.99999999999909;DRIVE;0;190;
433;Vehicle;Truck39;N1_349;19.999999999990862;DRIVE;0;195;
433;Vehicle;Truck40;N1_339;542.0000000000106;DRIVE;0;200;
433;Vehicle;Truck41;N1_330;637.0000000000093;DRIVE;0;205;
433;Vehicle;Truck42;N1_324;352.99999999998914;DRIVE;0;210;
433;Vehicle;Truck43;N1_315;14.999999999995055;DRIVE;0;215;
433;Vehicle;Truck44;N1_301;637.0000000000089;DRIVE;0;220;
433;Vehicle;Truck45;N1_294;417.00000000001006;DRIVE;0;225;
433;Vehicle;Truck46;N1_289;637.0000000000089;DRIVE;0;230;
433;Vehicle;Truck47;N1_283;653.0;DRIVE;0;235;
433;Vehicle;Truck48;N1_278;708.0000000000068;DRIVE;0;240;
433;Vehicle;Truck49;N1_274;758.9999999999943;DRIVE;0;245;
433;Vehicle;Truck50;N1_267;661.0000000000093;DRIVE;0;250;
433;Vehicle;Truck51;N1_261;68.99999999999636;DRIVE;0;255;
433;Vehicle;Truck52;N1_254;701.0000000000014;DRIVE;0;260;
433;Vehicle;Truck53;N1_244;445.00000000000114;DRIVE;0;265;
433;Vehicle;Truck54;N1_235;222.99999999999275;DRIVE;0;270;
433;Vehicle;Truck55;N1_227;190.00000000000563;DRIVE;0;275;
433;Vehicle;Truck56;N1_219;33.000000000009095;DRIVE;0;280;
433;Vehicle;Truck57;N1_208;330.99999999999665;DRIVE;0;285;
433;Vehicle;Truck58;N1_197;351.99999999999716;DRIVE;0;290;
433;Vehicle;Truck59;N1_189;311.00000000000045;DRIVE;0;295;
433;Vehicle;Truck60;N1_182;351.9999999999973;DRIVE;0;300;
433;Vehicle;Truck61;N1_176;427.0;DRIVE;0;305;
433;Vehicle;Truck62;N1_171;342.9999999999967;DRIVE;0;310;
433;Vehicle;Truck63;N1_166;7.16227077646181e-12;DRIVE;0;315;
433;Vehicle;Truck64;N1_160;86.99999999999636;DRIVE;0;320;
433;Vehicle;Truck65;N1_154;771.0000000000082;DRIVE;0;325;
433;Vehicle;Truck66;N1_148;651.0000000000036;DRIVE;0;330;
433;Vehicle;Truck67;N1_142;771.0000000000083;DRIVE;0;335;
433;Vehicle;Truck68;N1_135;824.9999999999957;DRIVE;0;340;
433;Vehicle;Truck69;N1_129;874.0000000000024;DRIVE;0;345;
433;Vehicle;Truck70;N1_123;330.9999999999959;DRIVE;0;350;
433;Vehicle;Truck71;N1_117;331.00000000000273;DRIVE;0;355;
433;Vehicle;Truck72;N1_111;331.00000000000273;DRIVE;0;360;
433;Vehicle;Truck73;N1_106;331.00000000000273;DRIVE;0;365;
433;Vehicle;Truck74;N1_100;331.00000000000296;DRIVE;0;370;
433;Vehicle;Truck75;N1_94;331.00000000000296;DRIVE;0;375;
433;Vehicle;Truck76;N1_88;338.9999999999985;DRIVE;0;380;
433;Vehicle;Truck77;N1_81;590.0000000000032;DRIVE;0;385;
433;Vehicle;Truck78;N1_72;8.999999999999886;DRIVE;0;390;
433;Vehicle;Truck79;N1_61;461.99999999999915;DRIVE;0;395;
433;Vehicle;Truck80;N1_52;970.9999999999994;DRIVE;0;400;
433;Vehicle;Truck81;N1_44;415.99999999999943;DRIVE;0;405;
433;Vehicle;Truck82;N1_35;75.9999999999996;DRIVE;0;410;
433;Vehicle;Truck83;N1_28;26.000000000000554;DRIVE;0;415;
433;Vehicle;Truck84;N1_14;97.00000000000011;DRIVE;0;420;
433;Vehicle;Truck85;N1_8;600.0000000000001;DRIVE;0;425;
433;Vehicle;Truck86;N1_2;600.0;DRIVE;0;430;
434;Vehicle;Truck0;N1_679;489.0000000000048;DRIVE;0;0;
434;Vehicle;Truck1;N1_669;873.0000000000191;DRIVE;0;5;
434;Vehicle;Truck2;N1_663;941.9999999999791;DRIVE;0;10;
434;Vehicle;Truck3;N1_654;969.9999999999991;DRIVE;0;15;
434;Vehicle;Truck4;N1_649;25.999999999982265;DRIVE;0;20;
434;Vehicle;Truck5;N1_641;56.00000000001137;DRIVE;0;25;
434;Vehicle;Truck6;N1_630;60.00000000003047;DRIVE;0;30;
434;Vehicle;Truck7;N1_621;89.00000000002669;DRIVE;0;35;
434;Vehicle;Truck8;N1_612;255.9999999999998;DRIVE;0;40;
434;Vehicle;Truck9;N1_602;58.99999999999676;DRIVE;0;45;
434;Vehicle;Truck10;N1_592;5.999999999999147;DRIVE;0;50;
434;Vehicle;Truck11;N1_578;102.00000000000276;DRIVE;0;55;
434;Vehicle;Truck12;N1_567;727.9999999999789;DRIVE;0;60;
434;Vehicle;Truck13;N1_555;642.000000000023;DRIVE;0;65;
434;Vehicle;Truck14;N1_548;395.9999999999852;DRIVE;0;70;
434;Vehicle;Truck15;N1_539;22.000000000018304;DRIVE;0;75;
434;Vehicle;Truck16;N1_530;61.00000000000523;DRIVE;0;80;
434;Vehicle;Truck17;N1_525;73.99999999998204;DRIVE;0;85;
434;Vehicle;Truck18;N1_518;181.00000000001;DRIVE;0;90;
434;Vehicle;Truck19;N1_508;195.00000000002007;DRIVE;0;95;
434;Vehicle;Truck20;N1_498;390.0000000000132;DRIVE;0;100;
434;Vehicle;Truck21;N1_492;284.0000000000187;DRIVE;0;105;
434;Vehicle;Truck22;N1_486;400.99999999998056;DRIVE;0;110;
434;Vehicle;Truck23;N1_478;67.00000000000568;DRIVE;0;115;
434;Vehicle;Truck24;N1_467;5.9999999999983515;DRIVE;0;120;
434;Vehicle;Truck25;N1_456;379.9999999999934;DRIVE;0;125;
434;Vehicle;Truck26;N1_447;384.0000000000123;DRIVE;0;130;
434;Vehicle;Truck27;N1_445;6394.000000000004;DRIVE;0;135;
434;Vehicle;Truck28;N1_445;2394.0000000000036;DRIVE;0;140;
434;Vehicle;Truck29;N1_441;270.0000000000084;DRIVE;0;145;
434;Vehicle;Truck30;N1_433;394.0000000000037;DRIVE;0;150;
434;Vehicle;Truck31;N1_425;43.00000000000432;DRIVE;0;155;
434;Vehicle;Truck32;N1_417;443.0000000000103;DRIVE;0;160;
434;Vehicle;Truck33;N1_408;504.0000000000173;DRIVE;0;165;
434;Vehicle;Truck34;N1_399;545.0000000000141;DRIVE;0;170;
434;Vehicle;Truck35;N1_389;99.99999999999233;DRIVE;0;175;
434;Vehicle;Truck36;N1_378;401.00000000000824;DRIVE;0;180;
434;Vehicle;Truck37;N1_367;553.9999999999995;DRIVE;0;185;
434;Vehicle;Truck38;N1_357;251.00000000000227;DRIVE;0;190;
434;Vehicle;Truck39;N1_349;819.9999999999909;DRIVE;0;195;
434;Vehicle;Truck40;N1_341;437.0000000000093;DRIVE;0;200;
434;Vehicle;Truck41;N1_333;81.99999999999113;DRIVE;0;205;
434;Vehicle;Truck42;N1_325;437.0000000000093;DRIVE;0;210;
434;Vehicle;Truck43;N1_317;437.0000000000091;DRIVE;0;215;
434;Vehicle;Truck44;N1_304;225.99999999999633;DRIVE;0;220;
434;Vehicle;Truck45;N1_296;437.00000000000887;DRIVE;0;225;
434;Vehicle;Truck46;N1_290;437.00000000000887;DRIVE;0;230;
434;Vehicle;Truck47;N1_285;368.99999999999693;DRIVE;0;235;
434;Vehicle;Truck48;N1_280;508.00000000000693;DRIVE;0;240;
434;Vehicle;Truck49;N1_275;558.9999999999943;DRIVE;0;245;
434;Vehicle;Truck50;N1_267;1461.0000000000093;DRIVE;0;250;
434;Vehicle;Truck51;N1_262;628.0000000000109;DRIVE;0;255;
434;Vehicle;Truck52;N1_256;544.0000000000077;DRIVE;0;260;
434;Vehicle;Truck53;N1_246;527.0000000000118;DRIVE;0;265;
434;Vehicle;Truck54;N1_237;22.99999999999278;DRIVE;0;270;
434;Vehicle;Truck55;N1_228;23.000000000006935;DRIVE;0;275;
434;Vehicle;Truck56;N1_220;151.9999999999975;DRIVE;0;280;
434;Vehicle;Truck57;N1_211;151.9999999999975;DRIVE;0;285;
434;Vehicle;Truck58;N1_199;151.99999999999727;DRIVE;0;290;
434;Vehicle;Truck59;N1_191;151.99999999999727;DRIVE;0;295;
434;Vehicle;Truck60;N1_183;151.99999999999727;DRIVE;0;300;
434;Vehicle;Truck61;N1_177;151.99999999999727;DRIVE;0;305;
434;Vehicle;Truck62;N1_172;227.0;DRIVE;0;310;
434;Vehicle;Truck63;N1_167;270.9999999999966;DRIVE;0;315;
434;Vehicle;Truck64;N1_160;886.9999999999964;DRIVE;0;320;
434;Vehicle;Truck65;N1_155;571.0000000000082;DRIVE;0;325;
434;Vehicle;Truck66;N1_149;571.0000000000082;DRIVE;0;330;
434;Vehicle;Truck67;N1_144;17.999999999996703;DRIVE;0;335;
434;Vehicle;Truck68;N1_137;121.00000000000517;DRIVE;0;340;
434;Vehicle;Truck69;N1_130;690.9999999999983;DRIVE;0;345;
434;Vehicle;Truck70;N1_125;222.0000000000041;DRIVE;0;350;
434;Vehicle;Truck71;N1_118;131.00000000000273;DRIVE;0;355;
434;Vehicle;Truck72;N1_112;131.00000000000273;DRIVE;0;360;
434;Vehicle;Truck73;N1_107;131.00000000000273;DRIVE;0;365;
434;Vehicle;Truck74;N1_101;131.00000000000296;DRIVE;0;370;
434;Vehicle;Truck75;N1_95;131.00000000000296;DRIVE;0;375;
434;Vehicle;Truck76;N1_89;131.00000000000307;DRIVE;0;380;
434;Vehicle;Truck77;N1_82;793.0000000000018;DRIVE;0;385;
434;Vehicle;Truck78;N1_74;289.0000000000039;DRIVE;0;390;
434;Vehicle;Truck79;N1_63;558.000000000002;DRIVE;0;395;
434;Vehicle;Truck80;N1_54;285.00000000000244;DRIVE;0;400;
434;Vehicle;Truck81;N1_46;72.00000000000125;DRIVE;0;405;
434;Vehicle;Truck82;N1_37;307.00000000000045;DRIVE;0;410;
434;Vehicle;Truck83;N1_28;826.0000000000006;DRIVE;0;415;
434;Vehicle;Truck84;N1_14;897.0000000000001;DRIVE;0;420;
434;Vehicle;Truck85;N1_9;400.0;DRIVE;0;425;
434;Vehicle;Truck86;N1_4;400.0000000000001;DRIVE;0;430;
435;Vehicle;Truck0;N1_680;700.9999999999825;DRIVE;0;0;
435;Vehicle;Truck1;N1_671;430.0000000000241;DRIVE;0;5;
435;Vehicle;Truck2;N1_665;341.00000000002547;DRIVE;0;10;
435;Vehicle;Truck3;N1_656;7.999999999998636;DRIVE;0;15;
435;Vehicle;Truck4;N1_650;269.00000000002274;DRIVE;0;20;
435;Vehicle;Truck5;N1_641;856.0000000000114;DRIVE;0;25;
435;Vehicle;Truck6;N1_632;377.0000000000264;DRIVE;0;30;
435;Vehicle;Truck7;N1_622;404.00000000001313;DRIVE;0;35;
435;Vehicle;Truck8;N1_615;190.99999999999068;DRIVE;0;40;
435;Vehicle;Truck9;N1_603;476.9999999999918;DRIVE;0;45;
435;Vehicle;Truck10;N1_592;805.9999999999991;DRIVE;0;50;
435;Vehicle;Truck11;N1_579;471.00000000001955;DRIVE;0;55;
435;Vehicle;Truck12;N1_570;142.99999999998795;DRIVE;0;60;
435;Vehicle;Truck13;N1_558;430.00000000002257;DRIVE;0;65;
435;Vehicle;Truck14;N1_550;361.99999999998204;DRIVE;0;70;
435;Vehicle;Truck15;N1_542;55.99999999999878;DRIVE;0;75;
435;Vehicle;Truck16;N1_531;205.99999999997567;DRIVE;0;80;
435;Vehicle;Truck17;N1_525;873.999999999982;DRIVE;0;85;
435;Vehicle;Truck18;N1_519;539.9999999999791;DRIVE;0;90;
435;Vehicle;Truck19;N1_509;558.0000000000082;DRIVE;0;95;
435;Vehicle;Truck20;N1_499;776.0000000000259;DRIVE;0;100;
435;Vehicle;Truck21;N1_493;190.0000000000132;DRIVE;0;105;
435;Vehicle;Truck22;N1_487;200.99999999998045;DRIVE;0;110;
435;Vehicle;Truck23;N1_479;201.00000000000887;DRIVE;0;115;
435;Vehicle;Truck24;N1_469;358.99999999999574;DRIVE;0;120;
435;Vehicle;Truck25;N1_457;744.0000000000148;DRIVE;0;125;
435;Vehicle;Truck26;N1_449;302.0000000000073;DRIVE;0;130;
435;Vehicle;Truck27;N1_445;7194.000000000004;DRIVE;0;135;
435;Vehicle;Truck28;N1_445;3194.0000000000036;DRIVE;0;140;
435;Vehicle;Truck29;N1_443;194.0000000000037;DRIVE;0;145;
435;Vehicle;Truck30;N1_434;194.00000000000364;DRIVE;0;150;
435;Vehicle;Truck31;N1_427;194.0000000000034;DRIVE;0;155;
435;Vehicle;Truck32;N1_419;231.00000000000978;DRIVE;0;160;
435;Vehicle;Truck33;N1_410;304.00000000001734;DRIVE;0;165;
435;Vehicle;Truck34;N1_402;345.00000000001415;DRIVE;0;170;
435;Vehicle;Truck35;N1_391;284.0000000000069;DRIVE;0;175;
435;Vehicle;Truck36;N1_380;472.99999999999955;DRIVE;0;180;
435;Vehicle;Truck37;N1_368;613.0000000000141;DRIVE;0;185;
435;Vehicle;Truck38;N1_359;202.00000000001273;DRIVE;0;190;
435;Vehicle;Truck39;N1_351;93.00000000000398;DRIVE;0;195;
435;Vehicle;Truck40;N1_342;237.00000000000932;DRIVE;0;200;
435;Vehicle;Truck41;N1_334;237.00000000000932;DRIVE;0;205;
435;Vehicle;Truck42;N1_326;237.00000000000932;DRIVE;0;210;
435;Vehicle;Truck43;N1_320;186.99999999999784;DRIVE;0;215;
